VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;875;20/01/2023;;;;;;0.00402000;DysTMtrty;875.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00402000;Ask;0.00402000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;1148;20/10/2023;;;;;;0.00484000;DysTMtrty;1148.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00484000;Ask;0.00484000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;511;21/01/2022;;;;;;0.00329000;DysTMtrty;511.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00329000;Ask;0.00329000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;966;21/04/2023;;;;;;0.00427000;DysTMtrty;966.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00427000;Ask;0.00427000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;1057;21/07/2023;;;;;;0.00454000;DysTMtrty;1057.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00454000;Ask;0.00454000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;784;21/10/2022;;;;;;0.00380000;DysTMtrty;784.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00380000;Ask;0.00380000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;147;22/01/2021;;;;;;0.00298000;DysTMtrty;147.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00298000;Ask;0.00298000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;602;22/04/2022;;;;;;0.00343000;DysTMtrty;602.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00343000;Ask;0.00343000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;693;22/07/2022;;;;;;0.00360000;DysTMtrty;693.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00360000;Ask;0.00360000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;420;22/10/2021;;;;;;0.00320000;DysTMtrty;420.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00320000;Ask;0.00320000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;238;23/04/2021;;;;;;0.00309000;DysTMtrty;238.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00309000;Ask;0.00309000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;329;23/07/2021;;;;;;0.00313000;DysTMtrty;329.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00313000;Ask;0.00313000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;56;23/10/2020;;;;;;0.00173000;DysTMtrty;56.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00173000;Ask;0.00173000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;1;29/08/2020;;;;;;0.00173000;DysTMtrty;1.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00173000;Ask;0.00173000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_rubl;;EUR;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;FRF_FRF yield curve;;FRF;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;4;01/09/2020;;;;;;0.00047250;DysTMtrty;4.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00047250;Ask;0.00047250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;5;02/09/2020;;;;;;0.00048025;DysTMtrty;5.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00048025;Ask;0.00048025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;7;04/09/2020;;;;;;0.00058880;DysTMtrty;7.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00058880;Ask;0.00058880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;14;11/09/2020;;;;;;0.00057510;DysTMtrty;14.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00057510;Ask;0.00057510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;564;15/03/2022;;;;;;0.00070313;DysTMtrty;564.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00070313;Ask;0.00070313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;748;15/09/2022;;;;;;0.00057956;DysTMtrty;748.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00057956;Ask;0.00057956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;474;15/12/2021;;;;;;0.00080939;DysTMtrty;474.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00080939;Ask;0.00080939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;657;16/06/2022;;;;;;0.00062943;DysTMtrty;657.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00062943;Ask;0.00062943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;384;16/09/2021;;;;;;0.00093993;DysTMtrty;384.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00093993;Ask;0.00093993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;201;17/03/2021;;;;;;0.00125918;DysTMtrty;201.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00125918;Ask;0.00125918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;293;17/06/2021;;;;;;0.00108898;DysTMtrty;293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00108898;Ask;0.00108898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;182;26/02/2021;;;;;;0.00116216;DysTMtrty;182.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00116216;Ask;0.00116216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;153;28/01/2021;;;;;;0.00099973;DysTMtrty;153.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00099973;Ask;0.00099973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;1461;28/08/2024;;;;;;0.00184138;DysTMtrty;1461.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00184138;Ask;0.00184138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;1826;28/08/2025;;;;;;0.00233323;DysTMtrty;1826.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00233323;Ask;0.00233323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;2191;28/08/2026;;;;;;0.00284632;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00284632;Ask;0.00284632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;3287;28/08/2029;;;;;;0.00423215;DysTMtrty;3287.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00423215;Ask;0.00423215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;3652;28/08/2030;;;;;;0.00464969;DysTMtrty;3652.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00464969;Ask;0.00464969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;5478;28/08/2035;;;;;;0.00603411;DysTMtrty;5478.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00603411;Ask;0.00603411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;7305;28/08/2040;;;;;;0.00660910;DysTMtrty;7305.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00660910;Ask;0.00660910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;18262;28/08/2070;;;;;;0.00621049;DysTMtrty;18262.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00621049;Ask;0.00621049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;21915;28/08/2080;;;;;;0.00600239;DysTMtrty;21915.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00600239;Ask;0.00600239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;31;28/09/2020;;;;;;0.00054379;DysTMtrty;31.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00054379;Ask;0.00054379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;61;28/10/2020;;;;;;0.00073745;DysTMtrty;61.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00073745;Ask;0.00073745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;1096;29/08/2023;;;;;;0.00140051;DysTMtrty;1096.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00140051;Ask;0.00140051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;2923;29/08/2028;;;;;;0.00379578;DysTMtrty;2923.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00379578;Ask;0.00379578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;9132;29/08/2045;;;;;;0.00675323;DysTMtrty;9132.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00675323;Ask;0.00675323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;123;29/12/2020;;;;;;0.00083147;DysTMtrty;123.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00083147;Ask;0.00083147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;10959;30/08/2050;;;;;;0.00672816;DysTMtrty;10959.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00672816;Ask;0.00672816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;94;30/11/2020;;;;;;0.00063995;DysTMtrty;94.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00063995;Ask;0.00063995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;2559;31/08/2027;;;;;;0.00334057;DysTMtrty;2559.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00334057;Ask;0.00334057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;4386;31/08/2032;;;;;;0.00531419;DysTMtrty;4386.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00531419;Ask;0.00531419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBP_GBP-ON;;GBP;;01/01/1900;14613;31/08/2060;;;;;;0.00645480;DysTMtrty;14613.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00645480;Ask;0.00645480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;GBX_GBX yield curve;;GBX;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;185;01/03/2021;;;;;;0.00519637;DysTMtrty;185.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00519637;Ask;0.00519637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;277;01/06/2021;;;;;;0.00543739;DysTMtrty;277.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00543739;Ask;0.00543739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;129;04/01/2021;;;;;;0.00490609;DysTMtrty;129.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00490609;Ask;0.00490609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;10;07/09/2020;;;;;;0.00445802;DysTMtrty;10.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00445802;Ask;0.00445802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;17;14/09/2020;;;;;;0.00446345;DysTMtrty;17.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00446345;Ask;0.00446345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;549;28/02/2022;;;;;;0.00564024;DysTMtrty;549.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00564024;Ask;0.00564024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;1827;29/08/2025;;;;;;0.00705148;DysTMtrty;1827.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00705148;Ask;0.00705148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;1463;30/08/2024;;;;;;0.00664716;DysTMtrty;1463.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00664716;Ask;0.00664716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;3654;30/08/2030;;;;;;0.00992336;DysTMtrty;3654.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00992336;Ask;0.00992336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;33;30/09/2020;;;;;;0.00448644;DysTMtrty;33.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00448644;Ask;0.00448644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;94;30/11/2020;;;;;;0.00470904;DysTMtrty;94.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00470904;Ask;0.00470904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;3;31/08/2020;;;;;;0.00445540;DysTMtrty;3.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00445540;Ask;0.00445540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;368;31/08/2021;;;;;;0.00553788;DysTMtrty;368.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00553788;Ask;0.00553788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;733;31/08/2022;;;;;;0.00589145;DysTMtrty;733.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00589145;Ask;0.00589145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;1098;31/08/2023;;;;;;0.00619359;DysTMtrty;1098.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00619359;Ask;0.00619359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;2559;31/08/2027;;;;;;0.00822211;DysTMtrty;2559.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00822211;Ask;0.00822211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;4386;31/08/2032;;;;;;0.01081114;DysTMtrty;4386.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01081114;Ask;0.01081114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HKD_HKD yield curve;;HKD;;01/01/1900;5481;31/08/2035;;;;;;0.01181399;DysTMtrty;5481.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01181399;Ask;0.01181399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;734;01/09/2022;;;;;;0.00244290;DysTMtrty;734.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00244290;Ask;0.00244290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;34;01/10/2020;;;;;;0.00029640;DysTMtrty;34.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00029640;Ask;0.00029640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;9;06/09/2020;;;;;;0.00066900;DysTMtrty;9.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00066900;Ask;0.00066900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;16;13/09/2020;;;;;;0.00011030;DysTMtrty;16.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00011030;Ask;0.00011030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;HUF_HUF yield curve;;HUF;;01/01/1900;184;28/02/2021;;;;;;0.00055070;DysTMtrty;184.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00055070;Ask;0.00055070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
