Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
0.00288422582829512	0.00288422582829512	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-06-17	0.00288422582829512	293	2020-08-28	Standard		1	0	USD_USD-ON
0.00266633257336941	0.00266633257336941	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-09-16	0.00266633257336941	384	2020-08-28	Standard		1	0	USD_USD-ON
0.00254114141777683	0.00254114141777683	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-12-15	0.00254114141777683	474	2020-08-28	Standard		1	0	USD_USD-ON
0.00250234826919031	0.00250234826919031	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2022-03-15	0.00250234826919031	564	2020-08-28	Standard		1	0	USD_USD-ON
0.00244306361712319	0.00244306361712319	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2022-06-16	0.00244306361712319	657	2020-08-28	Standard		1	0	USD_USD-ON
0.002403810600776	0.002403810600776	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2022-09-15	0.002403810600776	748	2020-08-28	Standard		1	0	USD_USD-ON
0.00238318049881954	0.00238318049881954	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2023-09-05	0.00238318049881954	1103	2020-08-28	Standard		1	0	USD_USD-ON
0.00277701066899982	0.00277701066899982	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2024-09-03	0.00277701066899982	1467	2020-08-28	Standard		1	0	USD_USD-ON
0.00339579571994607	0.00339579571994607	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2025-09-02	0.00339579571994607	1831	2020-08-28	Standard		1	0	USD_USD-ON
0.0041904093715491	0.0041904093715491	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2026-09-02	0.0041904093715491	2196	2020-08-28	Standard		1	0	USD_USD-ON
0.00504000432883579	0.00504000432883579	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2027-09-02	0.00504000432883579	2561	2020-08-28	Standard		1	0	USD_USD-ON
0.00586302548525561	0.00586302548525561	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2028-09-05	0.00586302548525561	2930	2020-08-28	Standard		1	0	USD_USD-ON
0.00661806886948285	0.00661806886948285	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2029-09-04	0.00661806886948285	3294	2020-08-28	Standard		1	0	USD_USD-ON
0.00730429290694082	0.00730429290694082	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2030-09-03	0.00730429290694082	3658	2020-08-28	Standard		1	0	USD_USD-ON
0.00792038509869651	0.00792038509869651	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2031-09-02	0.00792038509869651	4022	2020-08-28	Standard		1	0	USD_USD-ON
0.00845610351018808	0.00845610351018808	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2032-09-02	0.00845610351018808	4388	2020-08-28	Standard		1	0	USD_USD-ON
0.00890075958264517	0.00890075958264517	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2033-09-02	0.00890075958264517	4753	2020-08-28	Standard		1	0	USD_USD-ON
0.00927936203150034	0.00927936203150034	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2034-09-05	0.00927936203150034	5121	2020-08-28	Standard		1	0	USD_USD-ON
0.0096059389488937	0.0096059389488937	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2035-09-04	0.0096059389488937	5485	2020-08-28	Standard		1	0	USD_USD-ON
0.00989829927707409	0.00989829927707409	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2036-09-02	0.00989829927707409	5849	2020-08-28	Standard		1	0	USD_USD-ON
0.0101590447118497	0.0101590447118497	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2037-09-02	0.0101590447118497	6214	2020-08-28	Standard		1	0	USD_USD-ON
0.0103868469872151	0.0103868469872151	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2038-09-02	0.0103868469872151	6579	2020-08-28	Standard		1	0	USD_USD-ON
0.0105813046884295	0.0105813046884295	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2039-09-02	0.0105813046884295	6944	2020-08-28	Standard		1	0	USD_USD-ON
0.0107432572138042	0.0107432572138042	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2040-09-04	0.0107432572138042	7312	2020-08-28	Standard		1	0	USD_USD-ON
0.0108710449678306	0.0108710449678306	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2041-09-03	0.0108710449678306	7676	2020-08-28	Standard		1	0	USD_USD-ON
0.0109736400878716	0.0109736400878716	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2042-09-02	0.0109736400878716	8040	2020-08-28	Standard		1	0	USD_USD-ON
0.0110585119302792	0.0110585119302792	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2043-09-02	0.0110585119302792	8405	2020-08-28	Standard		1	0	USD_USD-ON
0.0111316473053783	0.0111316473053783	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2044-09-02	0.0111316473053783	8771	2020-08-28	Standard		1	0	USD_USD-ON
0.0111983295595325	0.0111983295595325	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2045-09-05	0.0111983295595325	9139	2020-08-28	Standard		1	0	USD_USD-ON
0.0112605827733708	0.0112605827733708	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2046-09-04	0.0112605827733708	9503	2020-08-28	Standard		1	0	USD_USD-ON
0.0113166171065665	0.0113166171065665	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2047-09-03	0.0113166171065665	9867	2020-08-28	Standard		1	0	USD_USD-ON
0.0113631205735948	0.0113631205735948	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2048-09-02	0.0113631205735948	10232	2020-08-28	Standard		1	0	USD_USD-ON
0.0113969399754575	0.0113969399754575	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2049-09-02	0.0113969399754575	10597	2020-08-28	Standard		1	0	USD_USD-ON
0.011415475270039	0.011415475270039	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2050-09-02	0.011415475270039	10962	2020-08-28	Standard		1	0	USD_USD-ON
0.0109254511713131	0.0109254511713131	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2060-09-02	0.0109254511713131	14615	2020-08-28	Standard		1	0	USD_USD-ON
0.00997429745120365	0.00997429745120365	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2070-09-02	0.00997429745120365	18267	2020-08-28	Standard		1	0	USD_USD-ON
0.00923515923359934	0.00923515923359934	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2080-09-02	0.00923515923359934	21920	2020-08-28	Standard		1	0	USD_USD-ON
0.0014999907534905	0.0014999907534905	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0014999907534905	3	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00124999297949817	0.00124999297949817	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2020-09-01	0.00124999297949817	4	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0011363531445918	0.0011363531445918	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2020-09-08	0.0011363531445918	11	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0010882178690699	0.0010882178690699	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2020-09-14	0.0010882178690699	17	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00427160866401869	0.00427160866401869	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2020-12-16	0.00427160866401869	110	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00467665025352604	0.00467665025352604	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2021-03-16	0.00467665025352604	200	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00480163295273721	0.00480163295273721	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2021-06-17	0.00480163295273721	293	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00488925563709755	0.00488925563709755	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2021-09-16	0.00488925563709755	384	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00498104153041081	0.00498104153041081	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2021-12-15	0.00498104153041081	474	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00508317895173782	0.00508317895173782	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2022-03-15	0.00508317895173782	564	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0054246792108744	0.0054246792108744	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2022-08-29	0.0054246792108744	731	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00608648171677142	0.00608648171677142	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2023-08-28	0.00608648171677142	1095	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00695205144107333	0.00695205144107333	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2024-08-28	0.00695205144107333	1461	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00772984349803473	0.00772984349803473	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2025-08-28	0.00772984349803473	1826	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00848077058394481	0.00848077058394481	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2026-08-28	0.00848077058394481	2191	2020-08-28	Standard		1	0	CAD_CAD-ON
0.00922558055626523	0.00922558055626523	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2027-08-30	0.00922558055626523	2558	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0098817878102495	0.0098817878102495	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2028-08-28	0.0098817878102495	2922	2020-08-28	Standard		1	0	CAD_CAD-ON
0.010516287933864	0.010516287933864	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2029-08-28	0.010516287933864	3287	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0111502704838281	0.0111502704838281	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2030-08-28	0.0111502704838281	3652	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0123051260300027	0.0123051260300027	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2032-08-30	0.0123051260300027	4385	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0136531903114979	0.0136531903114979	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2035-08-28	0.0136531903114979	5478	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0151533038906849	0.0151533038906849	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2040-08-28	0.0151533038906849	7305	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0156342437735337	0.0156342437735337	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2045-08-28	0.0156342437735337	9131	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0154515043536841	0.0154515043536841	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2050-08-29	0.0154515043536841	10958	2020-08-28	Standard		1	0	CAD_CAD-ON
0.0149173426503142	0.0149173426503142	CAD	2020-08-28	Interest Rate	bc96e02a-39d7-11e9-a900-eb52c95dd479	2060-08-30	0.0149173426503142	14612	2020-08-28	Standard		1	0	CAD_CAD-ON
-0.00405562213572703	-0.00405562213572703	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-08-31	-0.00405562213572703	3	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00405561112344572	-0.00405561112344572	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-09-01	-0.00405561112344572	4	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00405560451606301	-0.00405560451606301	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-09-02	-0.00405560451606301	5	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00405567613201843	-0.00405567613201843	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-09-08	-0.00405567613201843	11	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00397694312547539	-0.00397694312547539	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-09-15	-0.00397694312547539	18	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00397077565768895	-0.00397077565768895	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-09-22	-0.00397077565768895	25	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00396666838923046	-0.00396666838923046	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-10-01	-0.00396666838923046	34	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00386625553234583	-0.00386625553234583	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-11-02	-0.00386625553234583	66	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00386309175686487	-0.00386309175686487	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2020-12-01	-0.00386309175686487	95	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.0037631591638251	-0.0037631591638251	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-01-04	-0.0037631591638251	129	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00366305792995498	-0.00366305792995498	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-02-01	-0.00366305792995498	157	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00356263163803306	-0.00356263163803306	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-03-01	-0.00356263163803306	185	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00355882390834666	-0.00355882390834666	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-03-17	-0.00355882390834666	201	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00395447845184196	-0.00395447845184196	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-06-17	-0.00395447845184196	293	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00418323758709586	-0.00418323758709586	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-09-16	-0.00418323758709586	384	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00432321207550594	-0.00432321207550594	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2021-12-15	-0.00432321207550594	474	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00441890416026455	-0.00441890416026455	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2022-03-15	-0.00441890416026455	564	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00449014452593429	-0.00449014452593429	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2022-06-16	-0.00449014452593429	657	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00453677463396486	-0.00453677463396486	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2022-09-15	-0.00453677463396486	748	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00407308153247902	-0.00407308153247902	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2023-09-01	-0.00407308153247902	1099	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00385052440188936	-0.00385052440188936	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2024-09-02	-0.00385052440188936	1466	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00355562325290411	-0.00355562325290411	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2025-09-01	-0.00355562325290411	1830	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00319301251235272	-0.00319301251235272	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2026-09-01	-0.00319301251235272	2195	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00277577209820104	-0.00277577209820104	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2027-09-01	-0.00277577209820104	2560	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00233441552915934	-0.00233441552915934	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2028-09-01	-0.00233441552915934	2926	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00188150870830482	-0.00188150870830482	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2029-09-03	-0.00188150870830482	3293	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00139621631732023	-0.00139621631732023	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2030-09-02	-0.00139621631732023	3657	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.000931206323063057	-0.000931206323063057	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2031-09-01	-0.000931206323063057	4021	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.00049922411825105	-0.00049922411825105	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2032-09-01	-0.00049922411825105	4387	2020-08-28	Standard		1	0	EUR_EUR yield curve
EoF
