Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.141457283616367	-441766.7526782749				EQ_SSVOL | EUR | Equities | Options | Call | TIT1L0.40 | 17 DEC 21 | C | A | .4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c3d53de-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.01822258616994421	69740.5488933263				EQ_SSVOL | EUR | Equities | Options | Call | TIT0J0.42 | 16 OCT 20 | C | A | .4200000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	438cfdd2-ca4e-11ea-bfb0-7047c6039bd4	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1.453319826977273	-250778.68560339356				EQ_SSVOL | EUR | Equities | Options | Put | TIT0X0.52 | 18 DEC 20 | P | A | .5200000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c6012e8-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.0011677398502834115	-32828.60791077702				EQ_SSVOL | EUR | Equities | Options | Put | TIT0U0.29 | 18 SEP 20 | P | A | .2900000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	f0c8c80a-6365-11ea-98f0-5618f0b34efc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.001585748098988267	-2107.7173429945906				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05981 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	405bdf60-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.634315550876105	-333699.5095955675				EQ_SSVOL | EUR | Equities | Options | Call | TIT1C0.46 | 19 MAR 21 | C | A | .4600000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	ef55e472-6cd3-11ea-a480-53318575c5c6	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.017453885558661297	-57225.50267274376				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05978 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	40791544-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | TESLA EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9f36a6-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | TESLA USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5af4abae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | WORKDAY INC | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5b010fb6-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | HENRY SCHEIN | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5abd330e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-0.5179258036026368	4.182200780215495				SYST_VOL | USD | Equities | Options | Put | AAPL Sep0 470.0P | 18 SEP 20 | P | A | 470.0000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	7b096a22-286c-11ea-ada0-0231692788e6	OPRA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-7.861330000693556	18.553679088375755				TEAM_STRAT | USD | Equities | Options | Put | AAPL Oct0 450.0P | 16 OCT 20 | P | A | 450.0000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	46db91c0-901e-11ea-9090-b3a508a7c7a3	OPRA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | THYSSENKRUPP | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa1f576-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.21013541643792616	1653.8514680796934				EQ_SSVOL | EUR | Equities | Options | Call | TKA 202012 C 12 | 18 DEC 20 | C | A | 12.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f9681f44-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06393 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3a2a0be-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | AZM | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e7360-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06395 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3c59f9c-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SOUTHERN | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a4a1950-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | SRG | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c4ce8-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.0010281733608726723	370.830452168999				EQ_SSVOL | EUR | Equities | Options | Call | SRG0I4.80 | 18 SEP 20 | C | A | 4.8000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	88a98d76-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | ROY 202312 P 22 | 15 DEC 23 | P | A | 22.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	fff823a4-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-44.466422315050934	-5280.476584753197				EQ_SSVOL | EUR | Equities | Options | Call | ROY 202312 C 22 | 15 DEC 23 | C | A | 22.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	fff81ea4-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | International Money Express Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	26eb50d1-6384-11ea-0d74-37ce5279179c	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | AHOLD | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	efa0a5f4-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | QUEST DIAG | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5ae41154-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CENTERPOINT | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5abc0fec-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				GMT_LONDON | USD | Equities | Futures | Financial Futures | EMINI S&P SEP0 | SEP 20 | XCME | Reuters Elektron	2020-08-28	XCME	Total				USD_USD-ON	93b981ba-9645-11e9-a180-91725b79faed	XCME
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		102.4622504085393	0.10741277828654607				BT | USD | Equities | Options | Call | 8ES DEC0 4000 C | 18 DEC 20 | C | A | 4000.0000000000 | XCME | Reuters Elektron	2020-08-28	XCME	Total				USD_USD-ON	999600aa-d18a-11ea-a100-402102c1e5a3	XCME
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | AIR LIQUIDE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa434b2-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | EUR | Equities | Equities | Common/Ordinary shares | ACCOR | XPAR | Reuters Elektron	2020-08-28	XPAR	Total				EUR_EUR yield curve	6e458e92-1f2b-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				GBP					bc96e980-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | GBP | Equities | Equities | Common/Ordinary shares | DIAGEO | XLON | LSE Millennium	2020-08-28	XLON	Total				GBP_GBP-ON	5a60a792-1f2e-11e9-a2d0-b3645e528b7a	XLON
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | EUR | Equities | Equities | Common/Ordinary shares | RACE | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cb782-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.08815839544312	-70.68970787164407				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05926 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	405b1224-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | RACE | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cb782-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06449 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b397c310-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1.6883719264596664	-36.32298019017097				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05928 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	405a6eb4-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06446 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3f1e2aa-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | BOSTON SCIEN CP | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b1c36a6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.049913129698681	5855.483043884202				EQ_SSVOL | EUR | Equities | Options | Call | BMPS0L1.95 | 18 DEC 20 | C | A | 1.9500000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	7a540bda-35d4-11ea-9780-20d9e4189935	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.02429623441085882	1923.6452456179013				EQ_SSVOL | EUR | Equities | Options | Call | BMPS0L1.60 | 18 DEC 20 | C | A | 1.6000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4cea5aac-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | USD | Equities | Collective investment vehicles | ETF | SPDR UTIL SELECT | ARCX | Reuters Elektron	2020-08-28	ARCX	Total				USD_USD-ON	25274d2e-514c-11e9-b8d0-ec23cf8de3db	ARCX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | COK | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	e33b78ec-1f2b-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | CHF | Equities | Equities | Common/Ordinary shares | RICHEMONT N | XSWX | Reuters Elektron	2020-08-28	XSWX	Total				CHF_CHF-ON	5ad8e5ea-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | RPC INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2515653c-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | SAFRAN | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa258f4-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | USD | Equities | Equities | Common/Ordinary shares | JPMORGAN CHASE USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2509f5a8-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | JPMORGAN CHASE USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2509f5a8-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1143.1084120149037	11751.13551973147				EQSSVOLOTC | EUR | Equities | Options | Put | 1_AXAF X20 23 - INTERNAL DEAL | 15 DEC 23 | P | A | 20.0000000000 | XXXX | OTC Derivatives	2020-08-28	XXXX	Total				EUR_EUR yield curve	e3ff1f08-ff14-11e9-bd50-9cc1bf7ec40f	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.606324167153778	-143.71953459628392				EQSSVOLOTC | EUR | Equities | Options | Call | AXA FEB21 CALL 10.91 OTC - EPSILON | 11 FEB 21 | C | E | 10.9100000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c106836a-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.417064448754874	-147.95053873402338				EQSSVOLOTC | EUR | Equities | Options | Call | AXA MAR21 CALL 11.586 OTC - EPSILON | 15 MAR 21 | C | E | 11.5860000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bc5b99d6-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | AXA | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa1213c-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.025712970991159656	496.2136760333115				EQ_SSVOL | EUR | Equities | Options | Call | AXA 202009 C 22 | 18 SEP 20 | C | A | 22.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	b48783ec-ddc1-11e9-9eb0-e7766f5ef7bc	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0010459701946727296	-0.4418692204316273				EQ_SSVOL | EUR | Equities | Options | Call | AXAE 202112 C 28 | 17 DEC 21 | C | E | 28.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f4b49da6-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | UNILEVER | XAMS | Euronext Optiq	2020-08-28	XAMS	Total				EUR_EUR yield curve	6e48a974-1f2b-11e9-a2d0-b3645e528b7a	XAMS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				QUANTO | EUR | Equities | Options | Put | UNI 202012 P 52 | 18 DEC 20 | P | A | 52.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f94e2fbc-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | EUR | Equities | Equities | Common/Ordinary shares | UNILEVER | XAMS | Euronext Optiq	2020-08-28	XAMS	Total				EUR_EUR yield curve	6e48a974-1f2b-11e9-a2d0-b3645e528b7a	XAMS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | TGYM | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c2da8-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC C USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5b116a6e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | MCDONALD'S CORP EUR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	e35a6f36-1f2b-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | EUR | Equities | Equities | Common/Ordinary shares | KBX | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	e3632658-1f2b-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | East Stone Acquisition Corp | XNGS | Reuters Elektron	2020-08-28	XNGS	Total				USD_USD-ON	58ab0f24-533c-11ea-63cb-6be93ddb0785	XNGS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | USD | Equities | Equities | Common/Ordinary shares | Lemonade | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	cb57e038-c382-11ea-b4f9-1ee5a67b7ca9	XNYS
2020-08-28				SEK					bc975bd6-39d7-11e9-a900-eb52c95dd479		0	0				BT | SEK | Equities | Equities | Common/Ordinary shares | ATLAS COPCO A | XSTO | Reuters Elektron	2020-08-28	XSTO	Total				SEK_SEK-ON	5af43386-1f2e-11e9-a2d0-b3645e528b7a	XSTO
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | NAVIGATOR COMP | XLIS | Reuters Elektron	2020-08-28	XLIS	Total				EUR_EUR yield curve	5ae8345a-1f2e-11e9-a2d0-b3645e528b7a	XLIS
2020-08-28				GBP					bc96e980-39d7-11e9-a900-eb52c95dd479		0	0				RISK_ARB | GBP | Equities | Equities | Common/Ordinary shares | HIKMA | XLON | LSE Millennium	2020-08-28	XLON	Total				GBP_GBP-ON	5a3c276e-1f2e-11e9-a2d0-b3645e528b7a	XLON
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | DANAHER | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5aba224a-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.06302066238098036	110.30376025268177				EQ_SSVOL | EUR | Equities | Options | Call | SGE 202012 C 31 | 18 DEC 20 | C | A | 31.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	e0ea8452-39b6-11e9-aa00-490041a9bcec	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | EUR | Equities | Rights | Warrants | WTSPA | XAIM | BIT MTA	2020-08-28	XAIM	Total				EUR_EUR yield curve	efa37ff4-1f2a-11e9-a2d0-b3645e528b7a	XAIM
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | TOTAL | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	ef9c7be6-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06509 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3cf33d6-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | TOTAL | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	ef9c7be6-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-5.116739212255306	-322.7620980629709				EQ_SSVOL | EUR | Equities | Options | Call | TOTB 202112 C 41 | 17 DEC 21 | C | A | 41.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	fa83bb7c-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.07127466493051655	-49.42222641397269				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06093 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d3ddf68a-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-81.65408713350571	0				VOL_STOCK_IDX_PR | EUR | Equities | Options | Put | OPT_SXKE SEP20 P90 - 3548 | 03 SEP 20 | P | E | 339.8500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb2e2776-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		90.72649652218252	0				VOL_STOCK_IDX_PR | EUR | Equities | Options | Put | OPT_SXKE SEP20 PATM - 3548 | 03 SEP 20 | P | E | 377.6100000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb2cc9d0-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | A2A | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cf4ea-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | COMCAST EUR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34373d88-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | CHF | Equities | Equities | Common/Ordinary shares | DKSH N | XSWX | Reuters Elektron	2020-08-28	XSWX	Total				CHF_CHF-ON	5a7c75ee-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | AXA Equitable Holdings Inc | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	11f671c2-3097-11ea-01da-4705d5f13dae	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CLEAN ENERGY FU | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5af46c66-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | ERG | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa14f7c-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | ERG | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa14f7c-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CHEWY INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	cf81934d-1766-11ea-cffa-0caee66f13b9	XNYS
